time,tweet,CleanTweets
2020-08-01 05:21:16+00:00,"💸 Pembayaran bisa melalui 

🌻BNI
🌻Dana

Pengiriman JNE, J&amp;T, dan Ninja Express😍😍😍",bayar bisa dana kirim jne jnt ninja express
2020-06-13 02:27:31+00:00,"Byr extra utk express delivery which is delivery the very next day. Sepatutnya sampai 9th, now dh 13th masih x sampai lagi. #ninjavan x berapa nk ninja this time around. Spoilt dh agaknya item aku.",bayar express kirim kirim lanjut patut sampai tahun sudah tahun sampai lagi berapa ninja sudah hitam
2020-06-09 23:36:22+00:00,@rlthingy Bayar nya haris pake shopee pay terus kurir yg avail buat kupon itu cuma bisa J&amp;T sama ninja express,bayar nya haris pakai shopee kurir buat kupon bisa jnt ninja express
2021-08-22 05:18:43+00:00,"Apalagi 16k + COD. Stelah aku cek resi di web ninja express, trnyata itu dari sellee lzd. Tambah kaget dong aku. Prasaan aku gak co lzd. Tmen2ku tau kalau aku pengguna setia tokped. Ada 1 temen (yg nitip barang) makek lzd, dia jga ikutan kaget. Trs yaudah aku bls chat mas kurir-",bayar tempat cek resi situs ninja express kaget asa tidak co tahu guna setia tokopedia teman titip barang kaget ya sudah balas hubung abang kurir
2020-10-08 04:55:23+00:00,"Siap COD se-Indonesia dengan kurir-kurir andalan Clodeo. Yang mana nih jagoan kamu? Share di kolom komentar dong! ⠀
_⠀
#clodeo #tenangadaclodeo #integrasikurir #cod #cashondelivery #sicepat #sap #jnt #ninjaexpress #jxexpress #codseindonesia #jagocod #juaracod #aplikasicod https://t.co/3UIz7BkOCa",bayar tempat indonesia kurir kurir andal mana jago kolom komentar
2020-11-30 03:26:20+00:00,"@discountfess Itu cod apa gimana nder???

Kalo bukan, seenaknya bgt njirrr kesalahan ada di ekspedisi juga

Akun official nya ninja express apa sihh mau w summon",bayar tempat kak sekali astaga salah ekspedisi akun nya ninja express sih mau
2021-02-09 04:59:06+00:00,"COD itu (Cash On Delivery) bukan buka dulu baru bayar ingat! 

Pembeli vs Kurir

TLDR:
Beli sepatu opsi COD pengiriman Ninja Express
Ngotot-ngototan soal barang vs uang dulu.
Komplain ke kurir soal ukuran sepatu yang salah.
Cancel COD. 

Sauce:
https://t.co/sVqtOlIknX https://t.co/eTayAXfW2C",bayar tempat ons kirim buka dulu baru bayar ingat beli kurir beli sepatu opsi bayar tempat kirim ninja express barang uang dulu komplain kurir ukur sepatu salah batal bayar tempat
2020-11-14 06:14:06+00:00,"COD Saat ini tersedia untuk NINJA Express Di Kota kota tertentu

Nilai barang+Biaya kirim+biaya COD = dibayar kan oleh penerima Paket (tampil di system)

*Berikut alurnya:*
- Pengirim barang berikan barang ke Agen MMBC Dan Di reservasikan COD https://t.co/19eshFnCp8",bayar tempat sedia ninja express kota kota nilai barang biaya kirim biaya bayar tempat bayar terima paket tampil sistem kirim barang barang agen bayar tempat
2021-04-08 11:45:02+00:00,ksfa! kalian yang be li pece pake ninja express berapa lama? punya ku ga sampe sampe masa,be li pakai ninja express berapa lama ku tidak sampai sampai
2022-09-09 07:27:07+00:00,"@oemarch @segopindangg @Alfi234 @arifnovianto_id Di tempatku semua bebas mau brp paketpun dijemput. Jnt, si cepat, anteraja, ninja, id express walopun 1 paket dipick up kurir",bebas mau berapa jemput jnt sicepat anteraja ninja id express paket kurir
2020-10-15 04:19:15+00:00,free ongkir tp seller naroh tarif ongkir tertinggi (?) huhu ninja express sm sicepat yg pling murah masihan,bebas ongkos kirim jual taruh tarif ongkos kirim tinggi ninja express sicepat murah
2020-12-16 14:42:48+00:00,"@takeonepedes Beda banget, aku didaerah Tembalang,Kel sendangmulyo dan itu jauh banget sama alamat. Mas mas (JNE, jnt, dan ninja) yg anter dah hafal rumahku dan alamatnya bener. Aku baru ngeh kalau pake standard express :'",beda banget lurah jauh banget alamat abang abang jne jnt ninja antar sudah hafal rumah alamat benar baru sadar pakai standar express
2021-03-14 08:13:56+00:00,"pdhl diorder diwaktu yg sama cuma beda ekspedisi, yg duluan sampai dr ekspedisi #jnt yg dari ekspedisi #ninjaexpress mana? Apa cma oleh barangnya harga receh? Hrs disama ratakan dong waktu pengiriman nya! Tolong kebijakan dari ekspedisi #ninjaexpress sudah banyak yg complain nih. https://t.co/YpDoEGQJCL",beda ekspedisi lebih dulu sampai ekspedisi ekspedisi mana barang harga receh waktu kirim nya tolong bijak ekspedisi sudah banyak komplain
2020-10-17 10:08:35+00:00,"Perbedaan tukang paket kerumah. 
1. Sicepat paket gue dilempar tanpa aba2 teriak paket.
2. J&amp;T teriak dulu paket kalo gak ada yang nyaut baru lempar.
3. JNE dan Ninja express teriak paket2 sampe orangnya keluar😂
Sebeda ituuuu. Wkwk tapi sicepat gd akhlakesnya bgt si",beda tukang paket rumah sicepat paket lempar aba teriak paket jnt teriak dulu paket tidak baru lempar jne ninja express teriak paket sampai orang keluar tertawa sicepat gd sekali si
2021-02-04 05:40:49+00:00,@umsrh_ hahah selalu gitu lah dlu semua ckp j&amp;t laju service ok la skrg bnyak jgak cerita tak elok kan. kdg try guna jgak ninja van atau shopee express sumpah lagi laju umi.,begitu dulu elok jnt laju layan oke banyak cerita tidak elok kadang guna ninja van shopee express sumpah lagi laju umi
2020-05-30 01:51:29+00:00,/𝙜𝙩 ninjaexpress di garut konternya dimana si? Pengirimanna lila pisan :( mau dibawa ke konternya lgsg ajadeh,begitu garut mana si lila sekali mau bawa langsung saja
2021-09-05 05:44:07+00:00,@betmenngondek_ @txtdarionlshop Kalo gitu mending ndaftar Mitra COD non MP di ninja express/id express,begitu lebih baik mitra bayar tempat non ninja express id express
2020-06-26 07:37:51+00:00,"@mks_fess Bgitu memang ninja express, mau diganti jadi kura kura ninja express",begitu memang ninja express mau ganti kura kura ninja express
2020-05-16 11:00:32+00:00,"@BapakBri @anteraja_id kykny gitu bakal nonaktifin anter aja, udah 2hari blm di pickup juga gilak banget.. Ninja express juga nih.. duuhh",begitu nonaktif antar saja sudah hari belum ambil gila banget ninja express
2020-03-05 08:29:13+00:00,"@diskonfess Apakah kamu kaya gitu karna pake ninja express nder:')?? 
Soalnya 5 paket aku sebelumnya pake jnt &amp; sicepat klik ""pesanan diterima"" langsung otomatis kek biasa gituu, cuman pas ninja express ini diminta otp kaya kamu, pas di klik ""ok"" malah eror wkwk",begitu pakai ninja express kak paket pakai jnt sicepat klik pesan terima langsung otomatis begitu pas ninja express pas klik oke rusak tertawa
2020-07-08 01:41:45+00:00,@xrdfagh @subtanyarl Chill gitu aja liat mas mas jnt atau ninja express,begitu saja lihat abang abang jnt ninja express
2020-07-17 15:46:39+00:00,"Bego banget w kayaknya salah pake kurir, liat review ninja express katanya lelet ya? Padahal butuh cepet😭😭",bego banget salah pakai kurir lihat ulas ninja express lambat ya butuh cepat
2020-06-13 01:59:07+00:00,@infotegal Sebelah utara sma 3 sebelah percetakan kejambon kayanya juga ada ninja express kan min?,belah utara belah cetak ninja express administrator
2020-10-28 07:45:28+00:00,Belanja di @ShopeeID nyoba make kurir ninja express @ninja_xpress_id udah 3 hari kok paket masih stuck di kota pengirim ya? Tolong dong @ShopeeCare gimana ini? https://t.co/GGAFuFR5lb,belanja coba pakai kurir ninja express sudah hari paket macet kota kirim ya tolong
2020-03-06 11:56:43+00:00,"Belanja onlen pake jasa kirim ninja express adalah penyesalan terbesar yang membuatku bersumpah dalam hati untuk ngga akan mengulanginya lagi. Lama banget nyampenya, keburu Nobita daftar CPNS.",belanja daring pakai jasa kirim ninja express sesal besar buat sumpah hati tidak lagi lama banget sampai lanjur daftar
2020-12-17 04:58:56+00:00,"belanja di seller yang hanya pake ninja express, dari pick up - sorting udah dua hari ngak gerak2 belum lagi ngirim 🥵 sementara paket yang dikirim ekspedisi lain udah pada nyampe.",belanja jual pakai ninja express ambil sudah hari tidak gerak belum lagi kirim paket kirim ekspedisi lain sudah sampai
2022-03-15 06:42:41+00:00,"Biasa kalau belanja dikirim pakai apa ?
JNE / J&amp;T / POS / Tiki / Si Cepat / ID express / Ninja express / Anteraja / Wahana / Lion Parcel / Indo Paket / Alfatrex.",belanja kirim pakai jne jnt pos tiki sicepat id express ninja express anteraja wahana lion indonesia paket
2022-08-15 00:52:21+00:00,Belanja di tiktokshop kok lama amat nyampe ya? Atau ini ninja express nya yg lelet?,belanja lama sampai ya ninja express nya lambat
2021-04-07 17:24:53+00:00,"Belanjaan event 4.4 :
Yg pake J&amp;T udah nyampe dari kemarins
ID Express masih otw 😫
Ninja Xpress + Shopee Express masih di pusat sortir 2 hari gilak 😫😫

Makanya males pake kurir lain selain J&amp;T ya gini 😌
Tp malesin, sopi gabisa pilih kurir, abis CO juga ttp gbisa 😌",belanja pakai jnt sudah sampai id express jalan ninja shopee express pusat sortir hari gila malas pakai kurir lain jnt ya shopee tidak bisa pilih kurir habis co
2022-04-19 13:41:10+00:00,"Belanja di @LazadaID paket sampe mana nya gak keliatan. Trackingnya juga gak sinkron sm ninjaexpress
Gak efektif berbelanja di sini",belanja paket sampai mana nya tidak tidak sinkron tidak efektif belanja
2020-07-18 15:52:45+00:00,@fltmrk_ Wkwkwkwk aku belanja di shopee kemaren pengen yg ongkirnya agak murah trs pilih ninja express. Aneh bgt barangku masih di gudang jakarta dari tgl 13🙃 padahal kalo pake ekspedisi lain paling lama 3 hari stuck trs dah nyampe medan aja,belanja shopee kemarin ongkos murah pilih ninja express aneh sekali barang gudang jakarta tanggal pakai ekspedisi lain lama hari macet sudah sampai medan saja
2020-11-14 02:32:35+00:00,"oya ada belanja via wa pake si cepat juga, trs di lazada pake ninja id, blm pada nyampe juga. kyknya kalo ke tempatku sih id express mmg yg beneran cepet bgt sampenya✨ https://t.co/U3CcmCrAHr",belanja whatsapp pakai sicepat lazada pakai ninja id belum sampai sih id express memang benar cepat sekali sampai
2021-07-25 13:50:49+00:00,"beli 5 barang, 3 barang guna shopee express still stuck dekat dc shah alam, 1 barang guna ninja van pulak tak bergerak langsung lagi, pastu 1 barang lagi tu guna jnt dah nk sampai ye tnggu delivery esok je padahal semua tu checkout hari sama je 😩😩",beli barang barang guna shopee express macet dekat alam barang guna ninja van tidak gerak langsung lagi barang lagi guna jnt sudah sampai ya tunggu kirim esok periksa pesan hari
2021-04-06 09:41:46+00:00,beli barang masa 4.4 kalini cepat bethol sampai. pakai shopee express paling awal sampai. tak berani nak pakai j&amp;t dah. ninja van pun okayy.,beli barang cepat sampai pakai shopee express awal sampai tidak berani nak pakai jnt sudah ninja van
2022-09-06 06:09:14+00:00,"Beli barang dari china lagi cepat sampai daripada beli barang dalam malaysia je bila guna courier shopee express @ShopeeMY apa yg slow sangat tu? Semua barang nak kena tunggu tarikh akhir penghantaran. Tak boleh hantar dalam masa 1-2 hari macam j&amp;t, Ninja Van &amp; Poslaju ker?",beli barang china lagi cepat sampai beli barang malaysia guna kurir shopee express lambat barang nak kena tunggu tarikh akhir tidak boleh hantar hari jnt ninja van
2021-06-17 13:02:46+00:00,"Sekarang ni bila beli barang dekat shopee aku cuma boleh berharap dapat shipping selain shopee express dengan ninja van. Dua ni mmg lembab la. Hari ni seller pos, esok baru proses. Kalau nasib baik lusa sampai. Kalau nasib malang lebih 4 hari.",beli barang dekat shopee boleh harap kirim shopee express ninja van memang lembab hari jual pos esok baru proses nasib baik lusa sampai nasib malang lebih hari
2022-04-07 14:16:13+00:00,@pedoqpop Selama ni beli brg selalu dpt j&amp;t atau ninja van tapi skrg asyik dpt shopee express je 🥲🥲 dah lah lembap nak smpai lambat lepas smpai brg pulak kemek 😂😂 bila kita nak return boleh pulak guna j&amp;t 🤣🤣🤣,beli barang jnt ninja van asyik shopee express sudah lembap nak sampai lambat lepas sampai barang nak boleh guna jnt
2021-04-26 14:37:42+00:00,"Bile beli brg seller kate leh cod... skali antau pakai ninja van... yakni bersamaan dgn pos laju, jnt, shopee express dll... aku ade byk lg bnd nak tanye sebenaunye... 😅😅😅",beli barang jual boleh bayar tempat sekali pakai ninja van sama pos laju jnt shopee express lain lain banyak nak
2020-04-03 04:55:02+00:00,-dips! Ada yg pernah beli barang di LazMall terus dikirim pake NinjaExpress? Gimana cepet nyampe gaa?,beli barang kirim pakai cepat sampai tidak
2022-08-10 15:25:44+00:00,Ini beli barang dikirimin pake ninja express kaga jalan dr tgl 8 asem,beli barang kirim pakai ninja express tidak jalan tanggal asam
2021-12-27 04:17:33+00:00,beli barang yang sama tapi courier lain2. satu dapat shopee express satu dapat ninja van. haritu punya taknak shopee express sampai nak cancel order risau lambat sampai tapi kena reject. last2 yang pakai shopee express dah sampai dulu yang ninja van dok kat drop off lagi 😭,beli barang kurir lain shopee express ninja van shopee express sampai nak batal pesan risau lambat sampai kena pakai shopee express sudah sampai dulu ninja van dok kat drop lagi
2020-06-07 16:06:04+00:00,Beli brg kt lazada kita yg pilih courier ke. Biasa pilih standard or express je x de pulak pilih pos laju or ninja van ke. Siapa tau ??,beli barang lazada pilih kurir pilih standar orang express adik pilih pos laju orang ninja van tahu
2022-04-07 09:34:03+00:00,"terasa mcm beli brg from oversea la bila pakai ninja van, shopee express dgn dhl ni😤😤",beli barang pakai ninja van shopee express
2020-10-08 08:58:16+00:00,Beli barang pakai shopee express. Tp tiba2 tgk tracking ada dekat ninja van..hahaha..,beli barang pakai shopee express tengok lacak dekat ninja van
2022-08-27 04:51:50+00:00,"Apa cuma gw kalo beli barang dari marketplace suka deg2an kalo dapet jasa pengiriman dari ninja express, ini kali ke-4 paket gw ga tau sampe mana 🤣 dari lazada express malah aman &amp; selalu gw tunggu. Tolong dong sistimnya dibenahin udah berkali2 kek begini ga jelas ! https://t.co/MuBbzt6xvJ",beli barang pusat belanja suka degan jasa kirim ninja express kali paket tidak tahu sampai mana lazada express aman tunggu tolong sudah tidak jelas
2020-03-13 21:21:56+00:00,"Beli barang dari salah satu e commerce eh cuma ada ninja express yang bisa ngirim ke sini. Lama banget sampainya. 
Besok kalau mau beli barang lain, kalau tau ninja ekspedisinya, pilih toko lain dah ah.",beli barang salah eh ninja express bisa kirim lama banget sampai besok mau beli barang lain tahu ninja pilih toko lain sudah ah
2020-03-09 13:34:25+00:00,"Beli barang di shopee lupa gak setting ekspedisi. Ada yg otomatis pakai ninja express. Yg lain pake jnt. Order di tgl 3. Yg pake jnt udah sampe semua. Yang pake ninja express masih nyantol di sorting hub (kota tokonya) hhisss
Saiki wes tgl piroo",beli barang shopee lupa tidak atur ekspedisi otomatis pakai ninja express lain pakai jnt pesan tanggal pakai jnt sudah sampai pakai ninja express hubung kota toko tanggal
2020-10-10 12:18:01+00:00,ADA YG PERNAH BELI  BARANG DI SHOPEE PAKE NINJA EXPRESS???? BAGUS GA,beli barang shopee pakai ninja express bagus tidak
2020-05-15 04:51:33+00:00,beli barang di syopi pake ninja express lama bgt ga dateng2. barang aing kelupaan apa gimana yak,beli barang shopee pakai ninja express lama sekali tidak datang barang lupa ya
2020-05-28 07:53:30+00:00,"@TokopediaCare Beli barang dr tgl 19 Mei, statusnya masih begini aja. Pake ekspedisi Ninja Express. Ada solusi gak kak? Apa harus menunggu saja entah sampai kapan? INV/20200519/XX/V/546794486 https://t.co/0DIwg9W7TL",beli barang tanggal mei status saja pakai ekspedisi ninja express solusi tidak kak tunggu saja sampai
2020-12-15 05:10:23+00:00,"@xximbecile Sekarang kalo beli online selalu pilih kurir j&amp;t dan sicepat, ninja express buat opsi ketiga kalo kedua kurir diawal ga ready. Pernah nyoba pake jne akhirnya kapok juga, karena kurirnya ga komunikatif dan seenaknya sendiri.",beli daring pilih kurir jnt sicepat ninja express buat opsi tiga kurir tidak coba pakai jne akhir kapok kurir tidak komunikatif sendiri
2021-05-29 10:45:32+00:00,Taknak beli dekat shopee dah. Slalu shopee express ninja van. Pak cik ninja tu dah la kerek nak mampos.. @ShopeeMY please saya merayu jangan guna ninja tu ja. Sekian.,beli dekat shopee sudah shopee express ninja van cik ninja sudah kerek nak tolong rayu jangan guna ninja aja sekian
2022-08-15 12:08:37+00:00,"Teringn nk beli..  Tp tu la. Lex ke, shoppee express ke, jnt ke, ninja van ke, 90% barang  yg dorg anta ke umah ak akan amik ms lebih dari sminggu utk dapat walaupn seller dari semenanjung.  Konfem2 dh busuk bnd ni nnt time sampai 😒",beli express jnt ninja van barang lebih jual semenanjung sudah busuk sampai
2021-02-04 02:15:05+00:00,"Kalau beli 250 gram Rambak Dong di Shopee, cukup bayar Ongkos Kirim Rp10.000. Pakai Ninja Express, cuma Rp9.000. Yuk beli sekarang. Bisa dikirim hari ini https://t.co/lqYLi70Vry",beli gram rambak shopee bayar ongkos kirim rp pakai ninja express rp ayo beli bisa kirim hari
