time,tweet,CleanTweets
2022-06-17 01:04:00+00:00,"gudang Tegalnya j&amp;t express dimana ya gaes, ada yg tau ga? [TF]",gudang jnt express mana ya teman teman tahu tidak transfer
2022-06-25 07:30:10+00:00,"Gudang J&amp;T Express di Pekanbaru Digeruduk Massa, Seorang Karyawan Diserang https://t.co/NyXwLBAaFh https://t.co/E3orc8Zmz3",gudang jnt express pekanbaru massa karyawan serang
2020-04-18 12:16:53+00:00,@gubuknetijen Gudang J&amp;T Express Solo cedak dalan mlebu tol,gudang jnt express solo tol
2022-02-05 08:24:16+00:00,"Gudang shopee express jaraknya cuma 5 menit kalau jalan kaki dari rumah. Kalau sampe paket baru tiba lebih dari seminggu (dari JKT) dan nyasar, kelewatan aja. (Pengalaman ekspedisi selain j&amp;t).",gudang shopee express jarak menit jalan kaki rumah sampai paket baru lebih minggu jakarta sesat lewat saja alam ekspedisi jnt
2021-08-04 22:45:22+00:00,Risaunya aku punya purse. Tapi guna shoppe express bukan j&amp;t tapi macam sama je semua eh. Ada je kes ☹️🙏🏻,guna express jnt eh kes
2022-04-27 12:52:05+00:00,Aku guna flash express post out barang customer. bapak laju. Tak sampai 24 jam dah delivered. Open setiap hari pulak tu. Mantappp. Buat masa sekarang ni sayonara j&amp;t.,guna express kirim barang langgan bapak laju tidak sampai jam sudah kirim open hari mantap buat jnt
2020-05-14 06:49:39+00:00,Guna Ammar express lagi laju daripada j&amp;t express #1 parcel delivery services in Malaysia! Thx @ammar_asrii https://t.co/X0Ai1ZBL0M,guna express lagi laju jnt express kirim malaysia terima kasih
2021-02-06 12:59:15+00:00,@Nurintashaa Leader guna lineclear express dia kata lg murah dr j&amp;t,guna express murah jnt
2021-09-11 08:12:15+00:00,35k guna grab express je lah. Gila apa guna J&amp;T,guna grab express gila guna jnt
2021-07-24 05:28:52+00:00,"@Atqahazmn Tu lah tu, selalu aku guna j&amp;t je cepat gila, ni takleh pilih asyik dapat shopee express tu je meluat aihh",guna jnt cepat gila pilih asyik shopee express luat
2022-04-27 11:14:03+00:00,"Guna DHL &amp; J&amp;T elok je sehari kek dah sampai, tak risau kek berulat ke apa. Guna shopee express terus dpt rating bukan2 kat shopee. Parcel seminggu dua kena hold kat hub 😩",guna jnt elok hari sudah sampai tidak risau ulat guna shopee express nilai kat shopee minggu kena kat hubung
2020-04-21 16:27:54+00:00,"@azminrahim_ guna j&amp;t express min, dalam dia hari sampai nasi kerabu kau ni",guna jnt express administrator hari sampai nasi kerabu
2020-01-11 13:55:56+00:00,guna la perkhidmatan j&amp;t express.  barang pon saya jaga dngn elok apatah lagi hati awak 🤣 https://t.co/swgssGXu9f,guna jnt express barang pon jaga elok lagi hati
2020-11-15 02:05:17+00:00,@mynikkaname Guna la J&amp;T express.. cepat smpai..,guna jnt express cepat sampai
2020-05-05 18:14:38+00:00,"Ingatkan guna j&amp;t express cepatlah dapat parcel. 
Rupanyaaa....😭 Dah 5 hari peram kat j&amp;t gateway seremban haa. X update apa² lagi since weekend lepas.
Risau dibuatnya sebab beli phone kat shopee. 😣😩 
Hmm harap xda apa² la",guna jnt express cepat sudah hari peram kat jnt seremban baru lagi akhir pekan lepas risau beli kat shopee harap
2020-04-06 07:43:03+00:00,@ernamh Shoppee kalau ship guna J&amp;T express mmg akan lambat giler.,guna jnt express memang lambat
2020-10-05 01:55:13+00:00,First time guna j&amp;t express sbb nak pos barang...prgi2 perghhh kosong siot xde org langsung staff friendly gila. 💯 pastu lalu pos laju nak usha..masyaallah penuh mcm ikan sardin,guna jnt express nak pos barang kosong orang langsung pegawai gila pos laju nak masyaallah penuh ikan sardin
2020-02-29 18:00:02+00:00,@_urcottonbaby Apa gunanya j&amp;t express aelah😭,guna jnt express saja
2020-08-29 04:03:36+00:00,"Kamu pengguna J&amp;T Express,
Saksikan Semarak Ulang Tahun J&amp;T Express LIVE di YT J&amp;T Express Indonesia, 30 Agustus pkl 16.00 WIB.

Setiap transaksi J&amp;T periode 15 Juli-25 Agustus 2020 langsung diundi utk memenangkan total hadiah 4 MILIAR RUPIAH!

Mark your calendar!😁

#5TahunJNT https://t.co/6Q6RUFjp9S",guna jnt express saksi semarak ulang tahun jnt express jnt express indonesia agustus wib transaksi jnt periode juli agustus langsung undi menang total hadiah miliar rupiah mark
2021-03-12 12:01:39+00:00,"Kegunaan J&amp;T (Joo Dan Tae express):
-sanggup mengirim bulog,sukun,sukro dalam satu waktu
-sigap dlm pelayanan memancing emosi 
-mengutamakan pelayanan cod dengan lok. strategis griya tawang
-jika penerima ybs tdk cpt datang, maka dgn sigap akan mengirimkn rudal ke lokasi penerima",guna jnt express sanggup kirim bulog sukun waktu sigap layan pancing emosi utama layan bayar tempat lok strategis tawang terima sangkut tidak cepat datang sigap peluru kendali lokasi terima
2020-12-29 12:11:35+00:00,"@jntexpressid Saya pengguna J&amp;T Express, selalu setia karena bisa COD😊😊😊",guna jnt express setia bisa bayar tempat
2020-11-06 02:58:11+00:00,takpayah la guna j&amp;t express dah. apa apa guna poslaju je. banyak beno menyinggah nya,guna jnt express sudah guna banyak nya
2021-06-06 12:35:07+00:00,"Korangg, siapa yang selalu guna J&amp;T Express thru easy parcel? please let me know sebab i nak DM korang tanya something 🥺❤️",guna jnt express tolong me nak pesan langsung tanya
2022-04-04 07:25:08+00:00,"photobook guna j&amp;t , digipack guna shopee express.. mana satu nyah fatir nak guna? 😭 https://t.co/2vCjHJpRj6",guna jnt guna shopee express mana nya nak guna
2021-06-08 02:28:51+00:00,"Guna kurier j&amp;t 6 hari parcel belum sampai , guna kurier shopee express 2 hari je parcel dah sampai",guna jnt hari belum sampai guna shopee express hari sudah sampai
2020-11-24 07:58:09+00:00,"Padahal yang guna j&amp;t ialah paling lambat sekali aku order. Tapi yang tu paling awal sampaiiii. 

call shopee express tak berangkat. Wasalam. Terpaksa call shopee customer service centre. Jawapan pun tah pape. Tapi malas la aku nak marah2 or bising2.",guna jnt lambat sekali pesan awal sampai panggil shopee express tidak berangkat wasalam paksa panggil shopee layan langgan teh malas nak marah orang bising
2021-07-26 01:18:00+00:00,"Kalau guna J&amp;T, weekends pun diaorg proses tau. Shopee express hmmm.. kene peram dulu. @ShopeeMY kembali hak kami utk memilih courier. https://t.co/0zy4pWIX4c",guna jnt proses tahu shopee express hm peram dulu kembali hak pilih kurir
2021-08-17 09:30:36+00:00,"Guna j&amp;t poslaju semua sampai je alamat rumah, asal shopee express prob ek kabo salah postcode lah salah alamatlah?????????? Kalau hilang bukan boleh refund pun. Tak payah buat option logistics hampeh ceni shopee @ShopeeMY",guna jnt sampai alamat rumah shopee express ek salah salah hilang boleh kembali dana tidak payah buat shopee
2022-02-08 08:17:25+00:00,"7/2 send guna J&amp;T dah sampai.
6/2 send guna shopee express tak sampai lagi. Hahahaha lembab!",guna jnt sudah sampai guna shopee express tidak sampai lagi lembab
2021-07-17 11:33:43+00:00,Parcel aku yang guna J&amp;T dah selamat sampai dan di gunakan dah. Kesian yang satu tu sangkut shopee express. Hm,guna jnt sudah selamat sampai sudah kasihan sangkut shopee express hm
2021-01-04 08:06:00+00:00,Kita guna courier J&amp;T Express tau ! Harini order Esok dah boleh sampai depan pintu rumah korang sebab servis J&amp;T sekarang cenggini 👍🏻👍🏻👍🏻👍🏻 haaaa  @jntexpressmy,guna kurir jnt express tahu hari pesan esok sudah boleh sampai depan pintu rumah servis jnt ha
2022-05-22 08:51:29+00:00,"Actually, ada try/guna courier ni untuk kali kedua tapi mungkin bukan rezeki atau hari yang baik untuk i so ada problem🥺

Solution?
✅ Tukar courier baru (J&amp;T Express) https://t.co/bdBQeB9IqZ",guna kurir kali rezeki hari baik masalah tukar kurir baru jnt express
2020-05-11 09:48:17+00:00,@AthirahSham_ guna ninja van tira yg kat alam suria tepi j&amp;t express tu. kat pos laju tu boleh drop parcel hehe guna ninja van 2 hari sampai dh kat zalora,guna ninja van tira kat alam tepi jnt express kat pos laju boleh drop guna ninja van hari sampai sudah kat
2021-05-18 05:07:44+00:00,"Tapi takpe postage everyday sue buatkan guna j&amp; t express https://t.co/G4aGRUTyxk. Rasa now courrier okay lagi kalau pos within SM. 
Kalau pi SS paling2 a week jugak🙏🏻

Tapi no worries, kalau parcel korang stuck/ tak gerak2 boleh je contact sue balik. Sue tlg tanya courrier etc✨",guna saja express
2021-12-16 07:18:19+00:00,"Tengoklah the different guna Shopee express and J&amp;T.

J&amp;T sehari je barang dah sampai

Shopee Express sampai ke hari ni pun belum sampai. https://t.co/n3Lo1PYlgj",guna shopee express jnt jnt hari barang sudah sampai shopee express sampai hari belum sampai
2021-02-15 03:28:05+00:00,first time ship guna shopee express nak tengok juga laju boleh kalahkan j&amp;t ke tak 🤣🤣,guna shopee express nak jenguk laju boleh jnt tidak
2021-04-22 23:54:59+00:00,"Pemerhatian aku sejak guna shopee express ni, pagi ni ko order barang, esok pagi sampai dah..compare J&amp;T or DHL or ninjavan ni 2-3 hari jugak. Tengok lokasi delivery jugak kot..tah la yang penting aku tak tunggu lama",guna shopee express pagi pesan barang esok pagi sampai sudah jnt orang orang hari jenguk lokasi kirim teh penting tidak tunggu lama
2020-12-10 05:11:01+00:00,Guna shopee express tapi dah 3 hari tak sampai lagi 🤧👊🏻patutnya guna j&amp;t haritu,guna shopee express sudah hari tidak sampai lagi patut guna jnt
2022-04-09 14:30:51+00:00,@lyf3rrio Kalau guna website kita guna j&amp;t. So pls la guna website sbb kalau shopee mostly dia akan bagi shopee express yg lembab nak mampos 🌚,guna situs guna jnt tolong guna situs shopee shopee express lembab nak
2021-08-06 07:14:03+00:00,"Taknak guna dah J&amp;T Express! Ni esok lusa kalau aku guna tiba2 sangkut lagi kt Kuala Selangor jenuh la aku nak mtk refund. Kesian customer, lain yg nk lain yg dpt. Customer bising2 dia parcel lambat sampai pun at least dapat jugak barang yang ditunggu. Ni tunggu2, dpt refund",guna sudah jnt express esok lusa guna sangkut lagi kuala jenuh nak kembali dana kasihan langgan lain lain langgan bising lambat sampai at barang tunggu tunggu kembali dana
2021-06-22 08:37:26+00:00,@ShopeeMY As pengguna tegar shopee terasa mcm kecewa dgn shopee. Kalau dulu kita boleh pilih courier yg senang n paling cepat boleh masuk kawasan rumah. Ni bila dh buat mcm ni asyik dpt shopee express dh lah susah lpstu org yg hntr tu malas nk cari rumah kita pulak. J&amp;t tetap dihati,guna tegar shopee kecewa shopee dulu boleh pilih kurir senang cepat boleh masuk kawasan rumah sudah buat asyik shopee express sudah susah orang malas cari rumah jnt
2021-08-22 08:33:09+00:00,@izzattulnabilah ha ah lama dah tak boleh pilih ni. tapi kebanyakan sekarang shopee express selalu dapatlah juga j&amp;t ke pos laju ke,ha ah lama sudah tidak boleh pilih banyak shopee express dapat jnt pos laju
2022-04-09 07:24:45+00:00,"haaa elok lah tu satu shopee express, satu lagi j&amp;t 🥴 https://t.co/aie3C8B6nb",ha elok shopee express lagi jnt
2022-06-05 03:18:01+00:00,"@sbtcon Ha, express mah j n t nder, kalau sifast adanya halu sama reguler dah",ha express mah saja kak halu reguler sudah
2021-08-16 10:02:48+00:00,Ha memang time time ni lah nak sanitize bagai j&amp;t ni!! Barang ugernt 😭 seller ni pun satu selalu pakai shopee express tetiba pakai j&amp;t dah kenapaaa. Dah ah penat hidup 🤬🤬🤬,ha memang nak jnt barang jual pakai shopee express pakai jnt sudah sudah ah penat hidup
2020-09-01 09:54:10+00:00,"Abis ituh, acara Semarak Ulang Tahun J&amp;T Express ini diisi oleh special performance dari Tiara, Jaz, Raisa, Adhmesh Via Vallen, Weird Genius ft Sara Fajira sampai Noah loh! yang pastinya keren abissss. https://t.co/aP26WglfGI",habis acara semarak ulang tahun jnt express isi tiara jaz genius sara sampai loh keren habis
2022-05-13 09:28:33+00:00,"aku abis beli paket di shopee, trus tadi nyampe kan, kurirnya dari j&amp;t seperti biasa dah langsung nyampe rumah wkwk, trus aku unboxing kn, ternyata kardusnya id express 🤣🤣🤣🤣🤣🤣",habis beli paket shopee sampai kurir jnt sudah langsung sampai rumah tertawa buka kemas id express
2022-05-10 16:26:58+00:00,"abis CO 2 produk dari toko yg sama pake 2 kurir berbeda, yg 1 j&amp;t express satunya lagi shopee express. lets see j&amp;t udh se ""lamban"" apa skrg.",habis co produk toko pakai kurir beda jnt express satu lagi shopee express sih jnt sudah lambat
2021-12-06 14:09:03+00:00,"Habis curhat dengan nada tinggi ke mba CS J&amp;T Express ya Allah udah mau 5 hari paket gue gak dateng-dateng dengan keterangan yang sama, ampun banget",habis curah hati nada kakak layan langgan jnt express ya allah sudah mau hari paket tidak datang datang terang ampun banget
2020-04-25 09:50:15+00:00,habis lipstick aku kalau kena campak campak dengan staff j&amp;t express 😌,habis kena campak campak pegawai jnt express
2020-08-06 11:18:12+00:00,Abis complain sama CSnya J&amp;T express karena paket gue dilempar gitu aja. Untung orang rumah ngeliat kalo engga gak ada yang tau 😡,habis komplain jnt express paket lempar begitu saja untung orang rumah tidak tidak tahu
2021-04-13 06:56:13+00:00,"abis liat ekon syopi, hampir semuanya make j&amp;t express, wahh memang i luv it! wkwk",habis lihat shopee pakai jnt express memang cinta tertawa
2020-12-12 14:35:13+00:00,"@jntexpressid Abis pandemi ingin menikmati keindahan alam ke Dieng min. Pengen Fujifilm X-A5 karena cocok untuk dibawa kemana saja, simpel. Jadi setiap ada momen, langsung siap diabadikan. Semoga rezeki saya ya min 😇 sukses terus untuk J&amp;T Express, semoga semakin mendunia! ✊🏻 #1212JNTMANTEP",habis nikmat indah alam administrator cocok bawa mana saja simpel momen langsung moga rezeki ya administrator sukses jnt express moga dunia
2021-04-28 10:21:41+00:00,"@jntexpressid Habis renang minum es,
Dari bekasi beli pepaya,
Kenapa ku senang pk J&amp;T Express,
Pelopor Ekspedisi cepat dan terpercaya,

#KenapaJNT 
Amiin...🤲",habis renang minum es bekas beli pepaya ku senang pakai jnt express pelopor percaya amin
2020-04-05 15:43:04+00:00,Habis pkp ni rumah serupa j&amp;t express agaknya,habis rumah jnt express
2020-04-06 16:33:48+00:00,habis pkp ni rumah dah serupa gudang j&amp;t express agaknya 🤦🏻‍♀️,habis rumah sudah gudang jnt express
2022-02-23 10:03:35+00:00,nah abis itu kita suruh nulis keterangan alamat yg lengkap sama pilih jasa pengiriman. gue kirim pake j&amp;t express waktu itu https://t.co/vxHm9Z2KBA,habis suruh tulis terang alamat lengkap pilih jasa kirim kirim pakai jnt express waktu
2020-10-18 03:00:00+00:00,"Ketika habis nonton drakor terus kirim paket dan vibes drakor nya masih terasa, jadilah pesan untuk oppa #eh sprinter J&amp;T Express.

Hayoo ngaku, ada yang pernah kirim/ terima pesan seperti ini ga? 😝😝

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/SumXC7mJkd",habis tonton drama korea kirim paket drama korea nya pesan jnt express aku kirim terima pesan tidak
2021-02-10 16:58:18+00:00,"@imnkueyteow Parcel aku jdi Habuk dh, psl guma J&amp;T Express 😩😩😩😩",habuk sudah jnt express
2021-03-11 21:06:07+00:00,"You had one job J&amp;T express, KL dgn Selangor ni jiran kot. tup tap parcel boleh sampai negeri sembilan. Haih.... bad service lagi J&amp;T ni",had jnt express jiran tap boleh sampai negeri sembilan buruk layan lagi jnt
2020-12-14 02:19:14+00:00,"Siap menghadapi lonjakan pengiriman di 12.12 dan penghujung tahun 2020. lebih dari 31.000 sprinter terlatih sudah J&amp;T Express siapkan untuk mengirimkan seluruh paketmu. ☺

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/sQXh2fAL5o",hadap lonjak kirim hujung tahun lebih latih sudah jnt express siap kirim paket
2020-06-16 06:16:37+00:00,"Penghantaran hadiah buku telah dibuat pada pagi tadi. Boleh semak no penjejakan yang diberikan di bawah. Kurier yang digunakan adalah J&amp;T Express.

@457Zamri
650024304255

@slsbilarzl
650024304242",hadiah buku pagi boleh semak nomor jnt express
2020-08-20 07:00:07+00:00,"Berhadiah Rumah, Mobil dan Banyak Lainnya, Yuk Ikut Semarak Ulang Tahun J&amp;T Express https://t.co/J2K0RjHFEy",hadiah rumah mobil banyak lain ayo semarak ulang tahun jnt express
2020-08-30 13:09:12+00:00,"@jntexpressid Kalo aku dapet hadiah shopee pay 500k dari @jntexpressid, aku pengen beliin sepatu kerja buat bapakku, buat bayar shopee pay latter sama beli kuota buat ngampus😁, selamat ulnagtahun J&amp;T Express semoga semakin jaya #HBDJNT",hadiah shopee belikan sepatu kerja buat buat bayar shopee beli kuota buat pergi kampus selamat jnt express moga jaya
2020-08-30 13:47:13+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 

J&amp;T EXPRESS makin jaya",hadir administrator jnt express jaya
2020-08-30 14:08:40+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 
Jikalau saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat alat tempur ojek online min 🙏",hadir administrator menang profesional jnt express pakai buat alat tempur ojek daring administrator
2020-08-30 14:06:14+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 
Jikalau saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat mencari nafkah min, di ojek online",hadir administrator menang profesional jnt express pakai buat cari nafkah administrator ojek daring
2020-08-30 14:09:00+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 
Jikalau saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat narek ojek online min 🙏",hadir administrator menang profesional jnt express pakai buat ojek daring administrator
2020-08-30 14:06:46+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 
Jikalau saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai buat gantikan hp Samsung galaxy grand Neo plus saya min https://t.co/LTL3SLfqGu",hadir administrator menang profesional jnt express pakai buat samsung plus administrator
2020-08-30 14:09:01+00:00,"@jntexpressid HADIIIRR... SAYA MIN ✋✋ #HBDJNT 
Jikalau saya menang Realme 6 Pro dari J&amp;T EXPRESS saya akan pakai cari nafkah gantikan hp Samsung galaxy Grand Neo saya min https://t.co/jC6XC6vivp",hadir administrator menang profesional jnt express pakai cari nafkah samsung administrator
2020-08-30 10:47:51+00:00,"@jntexpressid Hadiiiirrr, wish aku buat J&amp;T Express semogaa tetap jadi pengirim paket terbaikk, makin cepet juga bole (selama ini klean uda cepet sih) heueheu uda langganan bgt tiap beli online pasti pilih J&amp;T buat pengantar pakett, karna sepuas ituu sama layanan kaliaann #HBDJNT",hadir buat jnt express moga kirim paket cepat boleh sudah cepat sih sudah langgan sekali beli daring pasti pilih jnt buat antar layan
2021-07-30 09:42:06+00:00,"@jntexpressid @500k Dengan hadirnya J&amp;T EXPRESS untuk mendukung UMKM dan bisnis kecil lainnya dalam bidang logistik barang, tentunya hal ini akan sangat membantu dan berdampak bagi masyarakat Indonesia 🇮🇩 kebanyakan 

#100PelangganJNT #100PelangganJNT #100PelangganJNT #100PelangganJNT",hadir jnt express dukung umkm bisnis kecil lain bidang logistik barang bantu dampak masyarakat indonesia banyak
